transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
9321,12991,2025-10-20 01:57:20,444.44,electronics,0.4,12431,ecommerce,0.45,200911,0.0636,MEL,0.7515,1,1,0,0,0.0399,2,0,0
9322,12991,2025-11-06 15:45:44,289.36,retail,0.2,10779,mobile_app,0.25,201845,0.0822,SYD,0.0615,1,1,0,0,0.0023,1,0,0
9323,12991,2025-12-07 21:25:32,283.21,retail,0.2,11943,mobile_app,0.25,201311,0.3862,WLG,0.7736,1,0,0,0,0.0093,1,0,0
9324,12992,2025-10-07 16:44:33,223.09,retail,0.2,12049,bank_transfer,0.55,201202,0.0846,AKL,0.7097,1,0,1,0,0.2572,1,1,0
9325,12992,2025-10-11 18:35:16,323.04,travel,0.35,10998,mobile_app,0.25,201533,0.1209,AKL,0.4771,0,1,1,0,0.0156,2,1,0
9326,12992,2025-11-26 19:48:22,327.32,grocery,0.1,10936,card_present,0.1,202130,0.1413,CHC,0.1077,1,1,2,0,0.1277,1,0,0
9327,12992,2025-12-18 18:58:00,289.43,electronics,0.4,11329,ecommerce,0.45,200839,0.3485,CHC,0.8473,1,1,1,0,0.0773,1,0,0
9328,12993,2025-11-09 08:11:43,250.84,retail,0.2,10084,ecommerce,0.45,200039,0.1675,MEL,0.2219,1,1,0,0,0.0151,2,0,0
9329,12994,2025-10-15 01:15:46,261.87,electronics,0.4,11313,bank_transfer,0.55,200143,0.1542,AKL,0.248,1,1,0,0,0.2402,3,0,0
9330,12994,2025-11-24 23:18:49,284.74,retail,0.2,12606,bank_transfer,0.55,201915,0.176,SYD,0.5652,1,1,0,0,0.157,1,0,0
9331,12995,2025-12-01 09:08:38,166.69,grocery,0.1,11710,ecommerce,0.45,201966,0.1985,AKL,0.4927,1,1,0,1,0.1059,1,0,0
9332,12995,2025-12-24 19:39:11,147.8,grocery,0.1,10524,mobile_app,0.25,200108,0.343,CHC,0.5333,1,1,0,0,0.308,1,0,0
9333,12996,2025-10-15 04:53:35,321.31,retail,0.2,10905,mobile_app,0.25,201743,0.1758,MEL,0.8043,0,0,0,0,0.1415,1,0,0
9334,12996,2025-10-29 09:43:08,390.46,grocery,0.1,10480,ecommerce,0.45,202411,0.0411,DUD,0.6766,0,1,0,1,0.0127,1,1,0
9335,12996,2025-11-08 06:11:25,387.77,retail,0.2,11989,mobile_app,0.25,201385,0.0621,MEL,0.4262,0,1,1,0,0.3829,1,0,0
9336,12996,2025-11-28 11:28:03,202.76,grocery,0.1,11992,card_present,0.1,200006,0.1412,AKL,0.1015,1,1,0,0,0.2681,1,0,0
9337,12996,2025-11-29 18:23:13,187.58,grocery,0.1,12827,mobile_app,0.25,201448,0.58,SYD,0.478,1,1,1,0,0.1625,2,0,0
9338,12996,2025-12-22 03:23:54,330.12,retail,0.2,12562,mobile_app,0.25,201889,0.0133,SYD,0.0294,1,1,0,0,0.0371,2,0,0
9339,12997,2025-10-15 00:40:59,913.81,cash_transfer,0.75,10496,ecommerce,0.45,202024,0.0814,AKL,0.2919,0,1,0,0,0.2459,1,0,0
9340,12997,2025-11-17 14:25:13,257.83,retail,0.2,10483,mobile_app,0.25,202477,0.0519,SYD,0.4385,1,0,0,0,0.1051,1,0,0
9341,12998,2025-10-05 04:00:49,147.62,grocery,0.1,12063,ecommerce,0.45,202331,0.1789,MEL,0.1275,1,1,0,0,0.0124,1,0,0
9342,12998,2025-11-26 18:58:07,595.41,cash_transfer,0.75,11499,card_present,0.1,200831,0.0495,SYD,0.0253,0,0,0,0,0.2155,1,0,0
9343,12998,2025-12-10 22:40:58,271.56,grocery,0.1,12370,ecommerce,0.45,202237,0.0452,SYD,0.712,0,1,0,0,0.2412,1,0,0
9344,12998,2025-12-29 19:06:02,413.15,cash_transfer,0.75,10645,bank_transfer,0.55,200052,0.3034,DUD,0.3333,1,1,1,0,0.0815,1,1,0
9345,12999,2025-10-14 05:01:47,274.27,grocery,0.1,10772,ecommerce,0.45,201935,0.1751,CHC,0.201,1,1,0,0,0.0384,1,0,0
9346,12999,2025-10-25 09:49:23,243.24,retail,0.2,11510,mobile_app,0.25,200499,0.0121,AKL,0.7646,1,1,0,0,0.3241,1,0,0
9347,12999,2025-10-30 10:27:30,141.94,grocery,0.1,10516,ecommerce,0.45,202349,0.3384,AKL,0.97,1,1,0,0,0.426,1,0,0
9348,13000,2025-12-21 21:21:40,371.4,electronics,0.4,11694,ecommerce,0.45,200621,0.3858,CHC,0.3837,1,1,0,0,0.211,1,0,0
9349,13001,2025-10-06 02:24:40,215.06,retail,0.2,10943,ecommerce,0.45,201462,0.0453,AKL,0.5626,1,1,1,1,0.1268,1,0,0
9350,13001,2025-10-28 19:03:06,165.46,grocery,0.1,13067,ecommerce,0.45,201835,0.3346,SYD,0.3037,1,1,0,0,0.2373,1,0,0
9351,13001,2025-11-02 17:10:13,136.32,grocery,0.1,12387,card_present,0.1,201642,0.1913,WLG,0.3246,1,0,0,0,0.0879,1,0,0
9352,13001,2025-11-11 21:46:17,238.57,grocery,0.1,11669,card_present,0.1,200457,0.0985,MEL,0.8616,1,1,1,0,0.2271,1,0,0
9353,13001,2025-12-04 08:08:14,552.37,retail,0.2,11291,bank_transfer,0.55,202025,0.0593,AKL,0.406,1,1,1,0,0.0624,1,0,0
9354,13002,2025-10-25 02:49:04,313.92,grocery,0.1,11703,ecommerce,0.45,200239,0.4634,SYD,0.3323,1,1,0,0,0.0696,2,0,0
9355,13002,2025-11-13 08:40:10,348.96,retail,0.2,10295,mobile_app,0.25,201954,0.0373,MEL,0.753,1,1,1,0,0.0616,3,0,0
9356,13002,2025-12-23 13:32:55,526.9,retail,0.2,11104,mobile_app,0.25,201511,0.2215,SYD,0.7687,1,1,0,0,0.2471,2,0,0
9357,13003,2025-10-06 14:59:24,454.87,travel,0.35,10774,ecommerce,0.45,200186,0.2651,CHC,0.6575,1,1,0,0,0.2633,2,0,0
9358,13003,2025-11-23 02:10:58,271.84,retail,0.2,12384,ecommerce,0.45,201563,0.4142,SYD,0.3857,1,0,0,0,0.1015,1,0,0
9359,13003,2025-12-12 17:25:38,38.53,grocery,0.1,11805,mobile_app,0.25,200533,0.2691,WLG,0.3436,1,1,0,0,0.0324,1,0,0
9360,13003,2025-12-16 21:58:15,342.67,crypto,0.8,12370,mobile_app,0.25,201190,0.1765,CHC,0.953,1,0,0,0,0.096,4,0,0
9361,13003,2025-12-25 02:39:58,126.93,retail,0.2,13185,mobile_app,0.25,200504,0.1065,AKL,0.1983,0,1,0,0,0.0602,1,0,0
9362,13004,2025-11-26 00:08:23,67.72,grocery,0.1,11355,card_present,0.1,200517,0.0262,DUD,0.6204,1,1,1,0,0.0286,1,0,0
9363,13004,2025-12-23 13:53:12,322.92,retail,0.2,12370,card_present,0.1,201116,0.5563,WLG,0.9508,1,1,0,0,0.157,1,0,0
9364,13005,2025-10-01 09:52:25,784.9,retail,0.2,11195,mobile_app,0.25,202482,0.0203,AKL,0.1413,1,1,0,0,0.0021,3,0,0
9365,13005,2025-10-05 09:24:49,228.13,retail,0.2,11634,ecommerce,0.45,201547,0.0721,MEL,0.4424,1,1,0,0,0.3113,4,0,0
9366,13005,2025-10-24 13:12:52,322.65,crypto,0.8,11667,card_present,0.1,201025,0.0173,MEL,0.5114,1,1,0,0,0.2615,1,0,0
9367,13005,2025-12-08 14:22:53,571.73,crypto,0.8,10155,card_present,0.1,200607,0.1884,MEL,0.6961,1,1,0,0,0.2901,1,0,0
9368,13005,2025-12-23 14:10:39,455.42,grocery,0.1,12715,mobile_app,0.25,200850,0.6099,CHC,0.7409,1,1,0,0,0.221,1,0,0
9369,13006,2025-10-05 16:14:27,144.37,grocery,0.1,11157,mobile_app,0.25,201966,0.1985,MEL,0.4849,1,1,1,0,0.4879,1,0,0
9370,13006,2025-10-08 14:51:45,453.9,retail,0.2,10990,ecommerce,0.45,200410,0.0851,CHC,0.658,1,0,1,0,0.053,2,0,0
9371,13006,2025-10-20 08:50:19,434.26,electronics,0.4,10944,mobile_app,0.25,201041,0.2182,AKL,0.2965,0,1,0,0,0.237,1,0,0
9372,13006,2025-10-23 15:05:02,584.13,electronics,0.4,12350,mobile_app,0.25,200085,0.4633,DUD,0.7865,1,1,0,0,0.3169,3,0,0
9373,13006,2025-11-11 04:27:37,384.82,electronics,0.4,10662,mobile_app,0.25,202056,0.0755,DUD,0.9688,1,1,0,0,0.1788,1,0,0
9374,13006,2025-11-17 06:12:40,310.42,travel,0.35,11532,mobile_app,0.25,201336,0.0817,WLG,0.3858,0,1,0,0,0.0114,2,0,0
9375,13007,2025-10-23 01:25:57,280.48,travel,0.35,12417,mobile_app,0.25,201320,0.1321,CHC,0.1544,1,1,0,0,0.0905,1,0,0
9376,13007,2025-10-25 02:17:32,57.54,grocery,0.1,11193,ecommerce,0.45,200977,0.2113,AKL,0.8637,1,1,0,0,0.2416,1,0,0
9377,13007,2025-10-27 21:33:54,204.8,grocery,0.1,12293,bank_transfer,0.55,200322,0.1177,SYD,0.9487,1,1,0,0,0.3282,1,0,0
9378,13007,2025-11-01 02:34:30,123.68,grocery,0.1,11368,mobile_app,0.25,202013,0.2915,WLG,0.197,1,1,0,0,0.0486,2,0,0
9379,13007,2025-11-09 02:46:41,218.37,retail,0.2,11243,card_present,0.1,201442,0.3073,AKL,0.568,1,1,0,0,0.0369,1,0,0
9380,13007,2025-12-18 09:42:42,936.57,cash_transfer,0.75,11556,card_present,0.1,202061,0.5574,WLG,0.5739,1,1,0,0,0.0232,1,0,0
9381,13008,2025-11-09 09:07:19,1008.43,cash_transfer,0.75,11322,ecommerce,0.45,200793,0.3129,WLG,0.111,1,1,1,0,0.0274,2,0,0
9382,13008,2025-12-21 07:35:06,732.41,crypto,0.8,12970,ecommerce,0.45,201549,0.047,AKL,0.8617,1,1,0,0,0.1438,2,0,0
9383,13009,2025-10-02 22:15:40,112.96,grocery,0.1,13133,bank_transfer,0.55,200748,0.0028,DUD,0.9839,1,1,1,1,0.2277,4,0,0
9384,13009,2025-11-01 18:41:01,366.76,electronics,0.4,10190,ecommerce,0.45,201422,0.1918,AKL,0.5421,1,1,0,0,0.1129,4,0,0
9385,13009,2025-11-09 06:35:59,226.09,grocery,0.1,11712,mobile_app,0.25,200069,0.1852,WLG,0.0318,0,0,0,0,0.0636,1,0,0
9386,13009,2025-11-10 22:03:50,90.97,grocery,0.1,11738,mobile_app,0.25,201453,0.3618,SYD,0.9258,1,1,0,0,0.098,1,0,0
9387,13009,2025-12-12 11:15:18,461.74,retail,0.2,10557,mobile_app,0.25,200245,0.1409,WLG,0.7286,1,1,0,0,0.2403,4,0,0
9388,13009,2025-12-21 10:25:09,515.07,cash_transfer,0.75,11320,mobile_app,0.25,200170,0.0591,AKL,0.2141,1,1,0,0,0.3435,1,0,0
9389,13010,2025-10-15 02:51:50,252.77,retail,0.2,10418,card_present,0.1,200601,0.1958,WLG,0.6264,1,1,0,0,0.1966,1,0,0
9390,13010,2025-11-01 19:10:10,354.11,grocery,0.1,11259,ecommerce,0.45,202411,0.0411,CHC,0.7824,1,1,0,0,0.1683,1,0,0
9391,13011,2025-10-27 01:52:49,337.21,retail,0.2,12808,card_present,0.1,202171,0.0069,AKL,0.3021,1,1,0,0,0.1888,1,0,0
9392,13011,2025-11-22 12:46:56,360.24,retail,0.2,12230,card_present,0.1,201239,0.2029,WLG,0.8686,1,1,0,0,0.1025,2,0,0
9393,13011,2025-11-23 12:57:22,98.4,grocery,0.1,11379,mobile_app,0.25,201939,0.2052,AKL,0.1418,0,1,0,1,0.0561,1,0,0
9394,13011,2025-12-02 18:53:34,236.6,grocery,0.1,12920,bank_transfer,0.55,202012,0.5187,WLG,0.1407,1,1,1,1,0.1523,1,0,0
9395,13012,2025-10-20 14:11:39,769.67,crypto,0.8,10517,mobile_app,0.25,200465,0.2165,AKL,0.8692,1,1,0,1,0.0263,1,0,0
9396,13012,2025-11-14 06:06:52,254.43,grocery,0.1,10014,ecommerce,0.45,202004,0.2596,AKL,0.7346,0,1,0,0,0.0114,2,0,0
9397,13012,2025-11-24 18:31:22,311.9,retail,0.2,12814,mobile_app,0.25,200370,0.0615,WLG,0.3836,1,1,1,0,0.1653,1,0,0
9398,13012,2025-12-06 04:13:31,766.07,travel,0.35,11709,ecommerce,0.45,201517,0.2465,CHC,0.8329,1,1,0,0,0.0849,4,0,0
9399,13012,2025-12-06 17:46:37,553.35,grocery,0.1,10918,mobile_app,0.25,202453,0.3995,WLG,0.2775,1,1,0,1,0.2148,1,0,0
9400,13013,2025-10-21 07:32:56,447.28,grocery,0.1,13010,mobile_app,0.25,200263,0.4576,CHC,0.6266,1,0,0,0,0.1287,1,0,0
9401,13013,2025-10-31 06:03:42,339.72,grocery,0.1,10253,mobile_app,0.25,200383,0.0833,MEL,0.3941,1,1,0,0,0.5196,3,0,0
9402,13013,2025-11-29 17:31:49,142.87,grocery,0.1,12167,ecommerce,0.45,200981,0.3272,AKL,0.683,1,1,1,0,0.329,1,0,0
9403,13014,2025-10-27 06:31:01,239.5,retail,0.2,10249,card_present,0.1,200174,0.0468,WLG,0.546,1,0,0,0,0.2624,1,0,0
9404,13014,2025-11-29 02:23:12,149.55,grocery,0.1,10429,card_present,0.1,201385,0.0621,CHC,0.3957,1,0,1,0,0.2821,1,0,0
9405,13015,2025-11-16 01:29:42,286.25,retail,0.2,13086,bank_transfer,0.55,201025,0.0173,AKL,0.1224,1,1,0,0,0.1647,1,0,0
9406,13015,2025-12-17 07:49:47,70.44,grocery,0.1,11615,ecommerce,0.45,201388,0.1106,AKL,0.9404,1,1,1,1,0.0821,1,0,0
9407,13015,2025-12-21 14:49:58,611.63,retail,0.2,12128,bank_transfer,0.55,202419,0.1437,AKL,0.9134,1,1,0,0,0.0222,1,1,0
9408,13015,2025-12-24 02:29:21,464.05,retail,0.2,12351,card_present,0.1,202237,0.0452,CHC,0.8747,1,0,1,1,0.0645,1,0,0
9409,13015,2025-12-26 11:45:05,218.74,retail,0.2,12941,ecommerce,0.45,201617,0.4221,SYD,0.1955,1,1,0,0,0.1129,2,0,0
9410,13016,2025-10-07 21:31:00,734.22,cash_transfer,0.75,10831,card_present,0.1,200505,0.3711,AKL,0.1154,1,1,0,0,0.0943,1,0,0
9411,13016,2025-10-24 22:50:09,607.06,cash_transfer,0.75,11963,card_present,0.1,201935,0.1751,SYD,0.6685,0,1,0,0,0.0326,1,0,0
9412,13016,2025-10-25 13:17:17,196.1,grocery,0.1,11749,card_present,0.1,202213,0.0607,AKL,0.0552,1,1,1,0,0.0332,1,0,0
9413,13017,2025-10-13 06:01:52,356.82,grocery,0.1,12116,mobile_app,0.25,200969,0.058,CHC,0.3367,1,1,0,1,0.0131,1,0,0
9414,13017,2025-10-16 05:17:59,204.05,grocery,0.1,12638,card_present,0.1,200613,0.1902,SYD,0.7558,1,1,0,0,0.2405,1,0,0
9415,13017,2025-11-05 12:33:12,235.55,retail,0.2,11969,card_present,0.1,201988,0.1908,SYD,0.0304,1,1,0,0,0.1127,4,1,0
9416,13017,2025-11-22 01:50:00,432.28,grocery,0.1,13095,bank_transfer,0.55,201663,0.1449,AKL,0.9084,1,1,0,0,0.0649,3,0,0
9417,13017,2025-12-02 01:56:29,780.79,electronics,0.4,12494,ecommerce,0.45,200844,0.1178,SYD,0.753,1,1,0,0,0.1406,1,0,0
9418,13018,2025-10-18 15:52:38,226.28,travel,0.35,11024,card_present,0.1,202210,0.155,WLG,0.8594,1,1,0,1,0.1915,1,0,0
9419,13018,2025-11-02 11:04:00,246.46,grocery,0.1,12843,mobile_app,0.25,201161,0.1416,DUD,0.2977,1,1,2,0,0.0022,3,0,0
9420,13018,2025-12-24 04:43:16,200.05,retail,0.2,12962,mobile_app,0.25,201748,0.1857,SYD,0.4502,1,1,1,0,0.1054,5,0,0
9421,13020,2025-10-30 14:19:40,280.39,grocery,0.1,11181,card_present,0.1,201147,0.1614,AKL,0.1807,1,1,0,0,0.1059,1,0,0
9422,13020,2025-11-07 16:28:23,179.42,retail,0.2,10862,mobile_app,0.25,200293,0.1131,SYD,0.2555,1,1,0,1,0.1322,3,0,0
9423,13020,2025-11-19 20:52:32,1002.32,electronics,0.4,11054,card_present,0.1,200893,0.2542,CHC,0.2367,1,0,1,0,0.4458,1,0,0
9424,13020,2025-12-21 15:18:42,477.08,retail,0.2,11571,mobile_app,0.25,200098,0.2355,DUD,0.2856,0,1,0,0,0.0288,1,0,0
9425,13021,2025-10-05 06:07:27,297.83,retail,0.2,11162,mobile_app,0.25,200973,0.1644,WLG,0.9801,1,0,0,0,0.3513,2,0,0
9426,13021,2025-11-22 18:49:05,138.88,grocery,0.1,12874,mobile_app,0.25,201357,0.0937,MEL,0.6071,0,0,0,0,0.0859,1,0,0
9427,13021,2025-12-10 21:30:53,130.8,grocery,0.1,12816,bank_transfer,0.55,200325,0.5024,MEL,0.0323,1,1,0,0,0.0499,1,0,0
9428,13023,2025-11-21 04:47:47,207.35,grocery,0.1,12129,ecommerce,0.45,200940,0.0756,SYD,0.3103,1,1,0,1,0.0437,1,0,0
9429,13023,2025-11-23 05:14:40,132.61,grocery,0.1,12500,ecommerce,0.45,200642,0.2712,WLG,0.188,1,1,0,0,0.4297,1,0,0
9430,13023,2025-11-25 17:48:43,401.16,electronics,0.4,12636,ecommerce,0.45,201242,0.1915,AKL,0.0566,1,1,0,0,0.0577,1,0,0
9431,13023,2025-12-03 15:52:38,318.14,travel,0.35,11288,mobile_app,0.25,200955,0.1338,WLG,0.1294,0,1,1,0,0.036,1,0,0
9432,13024,2025-11-18 06:48:49,340.36,retail,0.2,11899,ecommerce,0.45,201273,0.0088,AKL,0.6909,1,1,0,0,0.1157,2,0,0
9433,13024,2025-12-28 13:44:11,198.9,grocery,0.1,11066,card_present,0.1,202335,0.2907,SYD,0.4373,1,1,1,0,0.4157,3,0,0
9434,13025,2025-10-14 01:25:19,418.46,electronics,0.4,13142,bank_transfer,0.55,201359,0.069,CHC,0.8899,1,1,1,0,0.4294,1,0,0
9435,13025,2025-10-30 07:00:19,535.04,retail,0.2,11026,bank_transfer,0.55,201016,0.3558,WLG,0.885,1,1,0,0,0.2629,1,0,0
9436,13025,2025-12-02 09:14:43,656.05,electronics,0.4,12314,mobile_app,0.25,200090,0.2994,AKL,0.4261,1,1,0,0,0.0738,1,0,0
9437,13025,2025-12-09 04:21:42,162.75,grocery,0.1,11389,mobile_app,0.25,201354,0.3104,MEL,0.7635,1,1,0,0,0.1101,1,0,0
9438,13026,2025-11-01 06:05:42,118.58,grocery,0.1,10498,ecommerce,0.45,202365,0.1824,AKL,0.4538,1,0,1,0,0.0568,2,0,0
9439,13026,2025-11-05 16:38:39,450.05,travel,0.35,12570,card_present,0.1,202373,0.0307,WLG,0.2354,1,1,0,0,0.2383,1,0,0
9440,13026,2025-11-09 00:11:14,876.99,cash_transfer,0.75,10777,mobile_app,0.25,200760,0.1572,MEL,0.5023,1,1,0,0,0.0915,1,0,1
9441,13026,2025-12-16 08:11:11,191.14,grocery,0.1,12723,mobile_app,0.25,201607,0.0754,AKL,0.5417,1,1,0,0,0.1724,1,0,0
9442,13027,2025-10-17 00:06:02,142.73,grocery,0.1,10250,ecommerce,0.45,201999,0.267,WLG,0.2089,0,1,0,0,0.2749,1,0,0
9443,13027,2025-11-16 13:44:53,359.49,cash_transfer,0.75,13033,ecommerce,0.45,202374,0.1065,CHC,0.1479,1,1,1,1,0.0828,1,0,0
9444,13027,2025-11-27 05:41:48,354.72,grocery,0.1,10065,mobile_app,0.25,201710,0.3117,AKL,0.5857,1,1,0,0,0.3201,4,0,0
9445,13027,2025-12-02 22:28:13,391.84,retail,0.2,11408,ecommerce,0.45,202338,0.0085,MEL,0.5868,1,1,1,0,0.2813,1,0,0
9446,13027,2025-12-15 18:47:29,227.47,retail,0.2,13164,ecommerce,0.45,200752,0.0382,AKL,0.2864,1,1,0,0,0.2729,1,0,0
9447,13027,2025-12-25 15:52:44,183.27,retail,0.2,12046,mobile_app,0.25,201028,0.2606,AKL,0.4992,0,1,0,0,0.2666,1,0,0
9448,13028,2025-10-01 21:19:27,170.02,grocery,0.1,10589,mobile_app,0.25,201236,0.0858,AKL,0.6172,1,1,0,0,0.0835,1,0,0
9449,13028,2025-10-26 16:12:43,182.88,retail,0.2,11458,mobile_app,0.25,200014,0.2876,AKL,0.9125,1,0,0,0,0.0067,2,0,0
9450,13028,2025-11-10 11:53:16,1074.23,cash_transfer,0.75,11079,bank_transfer,0.55,200697,0.1581,WLG,0.0797,1,1,1,0,0.1151,1,0,0
9451,13028,2025-12-06 22:08:27,153.86,grocery,0.1,10474,ecommerce,0.45,200737,0.1392,AKL,0.094,0,1,0,1,0.3393,1,0,0
9452,13028,2025-12-19 13:20:15,298.74,retail,0.2,12827,ecommerce,0.45,201209,0.0937,AKL,0.8034,1,1,1,0,0.1585,4,0,0
9453,13029,2025-10-19 11:41:40,237.12,grocery,0.1,12405,ecommerce,0.45,200980,0.2355,CHC,0.9481,1,1,1,0,0.3699,2,0,0
9454,13029,2025-12-01 15:18:56,389.21,retail,0.2,11229,mobile_app,0.25,200330,0.1017,AKL,0.2119,0,1,1,0,0.0791,2,0,0
9455,13030,2025-10-24 13:48:33,413.04,grocery,0.1,13059,card_present,0.1,202415,0.3826,MEL,0.7271,1,1,0,0,0.2058,3,0,0
9456,13030,2025-11-29 03:02:39,788.24,retail,0.2,11749,card_present,0.1,200550,0.0168,SYD,0.0236,1,1,0,0,0.021,1,0,0
9457,13030,2025-12-18 20:03:58,505.94,electronics,0.4,10978,ecommerce,0.45,201315,0.4812,DUD,0.7198,1,1,0,0,0.048,1,0,0
9458,13031,2025-11-19 20:06:50,257.57,grocery,0.1,10137,mobile_app,0.25,202342,0.2821,SYD,0.6196,1,1,0,0,0.048,3,0,0
9459,13031,2025-12-12 23:19:43,204.22,grocery,0.1,10502,mobile_app,0.25,201304,0.3982,AKL,0.5471,1,0,2,0,0.0919,1,0,0
9460,13031,2025-12-25 12:05:53,701.48,electronics,0.4,10825,card_present,0.1,201380,0.0667,SYD,0.6974,1,0,0,0,0.1984,1,0,0
9461,13032,2025-10-15 06:59:41,200.33,retail,0.2,10744,bank_transfer,0.55,201393,0.0317,AKL,0.3873,1,1,0,0,0.3905,2,0,0
9462,13032,2025-10-17 05:54:57,528.79,electronics,0.4,10759,card_present,0.1,200924,0.3723,AKL,0.0017,1,1,0,0,0.3935,1,0,0
9463,13032,2025-10-31 02:17:15,791.8,cash_transfer,0.75,12520,ecommerce,0.45,201410,0.1022,AKL,0.8583,1,0,2,0,0.063,1,0,0
9464,13033,2025-10-24 06:59:37,142.45,grocery,0.1,10216,ecommerce,0.45,201091,0.1134,MEL,0.0949,1,1,0,0,0.006,3,0,0
9465,13033,2025-10-27 16:58:40,133.96,grocery,0.1,11116,mobile_app,0.25,200119,0.1183,CHC,0.5818,1,1,0,0,0.0568,2,0,0
9466,13033,2025-11-05 06:28:46,205.89,grocery,0.1,10579,bank_transfer,0.55,200611,0.2438,AKL,0.4281,1,1,0,0,0.1959,1,0,0
9467,13033,2025-12-08 22:48:17,271.41,retail,0.2,12759,ecommerce,0.45,202326,0.036,AKL,0.143,1,1,0,1,0.0841,1,0,0
9468,13033,2025-12-21 16:09:37,110.77,grocery,0.1,11848,ecommerce,0.45,202268,0.1964,SYD,0.4748,1,0,0,0,0.2206,1,0,0
9469,13034,2025-11-08 15:30:32,230.71,retail,0.2,12642,mobile_app,0.25,200122,0.0581,AKL,0.1585,1,1,0,0,0.1143,2,0,0
9470,13034,2025-11-23 05:57:43,213.33,grocery,0.1,12099,card_present,0.1,200755,0.2879,WLG,0.7105,1,1,0,0,0.0763,1,0,0
9471,13035,2025-10-12 06:23:11,540.97,electronics,0.4,10205,card_present,0.1,200800,0.069,CHC,0.5859,1,1,0,0,0.3743,1,0,0
9472,13035,2025-12-25 14:44:14,510.66,travel,0.35,12313,ecommerce,0.45,200429,0.0758,SYD,0.7564,1,1,0,0,0.039,1,0,0
9473,13036,2025-10-13 13:49:51,364.54,electronics,0.4,10513,ecommerce,0.45,202083,0.0073,AKL,0.2879,1,1,1,0,0.0607,1,0,0
9474,13036,2025-10-16 13:21:53,147.36,grocery,0.1,10837,ecommerce,0.45,201341,0.2614,WLG,0.3308,1,1,1,0,0.3139,1,0,0
9475,13036,2025-11-17 07:47:52,274.03,grocery,0.1,11998,card_present,0.1,201154,0.3882,WLG,0.017,1,1,0,0,0.1357,1,0,0
9476,13037,2025-10-27 20:52:28,219.42,grocery,0.1,10083,bank_transfer,0.55,201982,0.1517,MEL,0.5566,1,1,1,0,0.1417,1,0,0
9477,13037,2025-11-11 13:54:44,572.77,travel,0.35,12333,ecommerce,0.45,201223,0.0763,WLG,0.6975,1,1,0,0,0.1685,1,0,0
9478,13037,2025-11-11 17:59:02,507.82,retail,0.2,11327,ecommerce,0.45,201665,0.4847,DUD,0.3354,1,1,0,0,0.1408,1,0,0
9479,13038,2025-10-04 21:39:05,332.16,retail,0.2,10519,bank_transfer,0.55,200154,0.1033,AKL,0.1759,1,1,0,0,0.0364,1,1,0
9480,13038,2025-10-18 00:32:31,275.11,retail,0.2,10279,mobile_app,0.25,201242,0.1915,WLG,0.7734,1,1,1,0,0.0587,1,0,0
9481,13038,2025-11-16 20:06:37,154.47,grocery,0.1,11839,ecommerce,0.45,200993,0.4474,CHC,0.4255,1,1,0,0,0.6034,3,0,0
9482,13038,2025-11-23 01:31:16,332.37,retail,0.2,12477,ecommerce,0.45,200661,0.0157,SYD,0.687,1,1,0,0,0.4197,3,0,0
9483,13038,2025-12-16 23:19:04,337.24,retail,0.2,13083,ecommerce,0.45,200760,0.1572,SYD,0.9845,0,1,0,0,0.3995,1,0,0
9484,13039,2025-10-31 11:20:18,741.73,retail,0.2,10898,mobile_app,0.25,200545,0.1269,CHC,0.179,1,1,0,0,0.3789,2,1,0
9485,13039,2025-11-08 15:01:34,238.97,retail,0.2,12500,ecommerce,0.45,201524,0.1816,DUD,0.161,1,1,2,0,0.3485,1,0,0
9486,13039,2025-12-09 15:14:22,103.22,grocery,0.1,12414,card_present,0.1,200920,0.2495,AKL,0.4805,1,1,0,0,0.1714,1,0,0
9487,13039,2025-12-29 11:58:24,365.81,grocery,0.1,11905,mobile_app,0.25,200592,0.2466,WLG,0.0328,0,1,3,0,0.2454,1,0,0
9488,13040,2025-10-20 20:19:35,381.35,grocery,0.1,10773,card_present,0.1,202252,0.0678,WLG,0.5389,1,1,2,0,0.0687,1,0,0
9489,13040,2025-11-27 21:47:18,164.81,grocery,0.1,12102,ecommerce,0.45,201865,0.2022,MEL,0.4977,1,0,0,0,0.0581,1,0,0
9490,13040,2025-12-07 03:22:07,416.91,grocery,0.1,11298,ecommerce,0.45,201103,0.3797,MEL,0.9697,1,1,0,0,0.0534,2,0,0
9491,13041,2025-11-14 11:29:56,272.64,retail,0.2,10313,ecommerce,0.45,202230,0.1166,DUD,0.4508,0,1,0,0,0.0323,1,0,0
9492,13041,2025-11-22 15:39:37,201.57,retail,0.2,11613,card_present,0.1,201964,0.0742,AKL,0.1424,1,1,0,0,0.3816,1,0,0
9493,13041,2025-12-13 07:33:57,193.54,grocery,0.1,12018,card_present,0.1,201975,0.078,DUD,0.0432,1,1,2,0,0.2369,2,0,0
9494,13041,2025-12-16 01:02:18,128.83,retail,0.2,10037,ecommerce,0.45,201962,0.1952,AKL,0.9575,1,1,1,0,0.0088,2,0,0
9495,13042,2025-10-04 17:35:00,540.66,electronics,0.4,10011,card_present,0.1,200594,0.4507,AKL,0.659,1,0,0,1,0.1465,1,0,0
